Filename,Pin,Direction,Max_rise,Max_fall,worst_transition,Limit,Slack

./data_trans2.lifcc2.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/BLOCK_BUFFER_IN_CLK_20/A, in ,  3.207880 ,  3.208445 ,  3.208445 ,  0.200000 ,3.008
./data_trans2.lifcc2.txt, esi_dft_occ_wrap_SERDES_scan_clk_ln1_rxdiv_i/pll_clk_ATibuf_i101/A, in ,  1.654652 ,  1.658026 ,  1.658026 ,  0.200000 ,1.458
./data_trans2.lifcc2.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/BLOCK_BUFFER_IN_CLK_21/A, in ,  1.337321 ,  1.339192 ,  1.339192 ,  0.200000 ,1.139
./data_trans2.lifcc2.txt, diode445109/A, in ,  1.217591 ,  1.229159 ,  1.229159 ,  0.200000 ,1.029
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_385/A, in ,  1.217581 ,  1.229146 ,  1.229146 ,  0.200000 ,1.029
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_391/A, in ,  1.214515 ,  1.186461 ,  1.214515 ,  0.200000 ,1.015
./data_trans2.lifcc2.txt, diode445104/A, in ,  1.214508 ,  1.186450 ,  1.214508 ,  0.200000 ,1.015
./data_trans2.lifcc2.txt, serdes_s4_lifc_u0/sbphys2a1s14lpp28g4l1c_phy_u0/BLOCK_BUFFER_IN_CLK_17/A, in ,  1.099303 ,  1.105687 ,  1.105687 ,  0.200000 ,0.906
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_386/A, in ,  1.020008 ,  0.970524 ,  1.020008 ,  0.200000 ,0.820
./data_trans2.lifcc2.txt, diode445103/A, in ,  1.019978 ,  0.970504 ,  1.019978 ,  0.200000 ,0.820
./data_trans2.lifcc2.txt, esi_dft_occ_wrap_SERDES_scan_clk_ln2_rx_i/pll_clk_ATibuf_i101/A, in ,  0.867897 ,  0.868134 ,  0.868134 ,  0.200000 ,0.668
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_392/A, in ,  0.848337 ,  0.838639 ,  0.848337 ,  0.200000 ,0.648
./data_trans2.lifcc2.txt, diode445105/A, in ,  0.848331 ,  0.838617 ,  0.848331 ,  0.200000 ,0.648
./data_trans2.lifcc2.txt, esi_dft_occ_wrap_SERDES_scan_clk_ln2_rxdiv_i/pll_clk_ATibuf_i101/A, in ,  0.832264 ,  0.827281 ,  0.832264 ,  0.200000 ,0.632
./data_trans2.lifcc2.txt, diode458722/A, in ,  0.718920 ,  0.646667 ,  0.718920 ,  0.200000 ,0.519
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_389/A, in ,  0.718920 ,  0.646666 ,  0.718920 ,  0.200000 ,0.519
./data_trans2.lifcc2.txt, diode445108/A, in ,  0.651810 ,  0.620534 ,  0.651810 ,  0.200000 ,0.452
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_387/A, in ,  0.651814 ,  0.620533 ,  0.651814 ,  0.200000 ,0.452
./data_trans2.lifcc2.txt, diode443931/A, in ,  0.616898 ,  0.554002 ,  0.616898 ,  0.200000 ,0.417
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_394/A, in ,  0.616885 ,  0.553996 ,  0.616885 ,  0.200000 ,0.417
./data_trans2.lifcc2.txt, diode445107/A, in ,  0.601421 ,  0.590405 ,  0.601421 ,  0.200000 ,0.401
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_383/A, in ,  0.601424 ,  0.590407 ,  0.601424 ,  0.200000 ,0.401
./data_trans2.lifcc2.txt, diode445110/A, in ,  0.556743 ,  0.521615 ,  0.556743 ,  0.200000 ,0.357
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_388/A, in ,  0.556747 ,  0.521618 ,  0.556747 ,  0.200000 ,0.357
./data_trans2.lifcc2.txt, esi_dft_occ_wrap_SERDES_scan_clk_ln3_rx_i/pll_clk_ATibuf_i101/A, in ,  0.493986 ,  0.495539 ,  0.495539 ,  0.200000 ,0.296
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_384/A, in ,  0.486950 ,  0.465782 ,  0.486950 ,  0.200000 ,0.287
./data_trans2.lifcc2.txt, diode457333/A, in ,  0.486937 ,  0.465781 ,  0.486937 ,  0.200000 ,0.287
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_393/A, in ,  0.481175 ,  0.476340 ,  0.481175 ,  0.200000 ,0.281
./data_trans2.lifcc2.txt, diode445111/A, in ,  0.481172 ,  0.476337 ,  0.481172 ,  0.200000 ,0.281
./data_trans2.lifcc2.txt, BLOCK_BUFFER_OUT_390/A, in ,  0.475287 ,  0.458497 ,  0.475287 ,  0.200000 ,0.275
./data_trans2.lifcc2.txt, diode445106/A, in ,  0.475277 ,  0.458477 ,  0.475277 ,  0.200000 ,0.275
